49,846
51,847
50,848
53,849
51,850
53,851
49,852
51,853
49,854
51,855
50,856
52,857
49,858
52,859
50,860
51,861
50,862
51,863
51,864
51,865
49,866
52,867
49,868
52,869
49,870
52,871
49,872
52,873
49,874
51,875
49,876
51,877
50,878
52,879
49,880
52,881
49,882
51,883
50,884
53,885
50,886
52,887
49,888
51,889
49,890
51,891
3,892
2,893
3,894
3,895
4,896
3,897
5,898
51,899
48,900
52,901
49,902
52,903
50,904
49,905
47,906
51,907
50,908

52,1023
50,1024
53,1025
51,1026
52,1027
49,1028
51,1029
51,1122
52,1123
50,1124
52,1125
51,1126
52,1127
49,1128
3,1129
5,1130
53,1131
51,1210
51,1228
53,1229
51,1230
51,1231
50,1232
52,1233
49,1234
52,1235
51,1236
51,1237
49,1238
51,1267
51,1268
52,1269
46,1270
51,1271
52,1272
52,1273
51,1274
52,1275
49,1276
52,1288
52,1289
49,1290
52,1291
50,1292
51,1293
49,1294
51,1295
50,1296
51,1297
52,1298
51,1299
48,1300
52,1301
50,1302
52,1303
3,1304
51,1305
50,1306

49,1358
52,1372
51,1373
49,1374
49,1446
53,1457
50,1458
53,1459
50,1460
53,1461
50,1462
53,1463
50,1464
54,1465
49,1466
53,1467
3,1468
53,1469
50,1470
52,1471
50,1472
53,1473
49,1474
53,1475
50,1476
52,1477
51,1478
57,1479
51,1480
52,1481
56,1482
52,1483
50,1484
53,1485
50,1486
53,1487
51,1488
53,1489
54,1490
53,1491
51,1492
54,1493
50,1494
53,1495
49,1496
54,1497
49,1498
52,1499
49,1500
53,1501
50,1502
52,1503
49,1504
54,1505
50,1506
52,1507
49,1508
53,1509
49,1510
53,1511
49,1512
52,1513
50,1514
52,1515
50,1520
53,1521
50,1522
52,1523
6,1524
5,1525
49,1526
52,1527
6,1528
4,1529
5,1530
54,1531
52,1532
53,1533
57,1534
53,1535
50,1536
52,1763
49,1784
52,1785
52,1786
52,1787
49,1788
52,1789
50,1790
53,1791
54,179
55,179
53,197
52,1799
53,101
521803
52,1
53,2
54,3
42,4
3,5
51,6
54,7
49,8
53,9
3,10
3,11
3,12
2,13
3,14
2,15
3,16
2,17
2,18
2,19
3,20
2,21
2,22
8,23
49,24

54,179
53,181
52,183
53,213
45,214
53,215
53,216
53,217
51,218
3,219
53,220
50,222
59224
52,413
54415
50,436
49,438
51,40
50,42
39,44
44,46
53,448
57,45
53,1
53,2
52,3
54,4
53,5
49,6
53,7
54,8
53,9
52,10
53,11
50,12
53,13
49,14
52,15
50,16
55,17
50,18
53,19
53,20
52,21
49,64
53,65
50,66
52,67
54,68
52,69
5,70
3,71
57,72
53,73
53,74
54,75
53,1
54,22
52,23
52,24
53,25
50,26
53,27

53,77
49,78
53,79
50,80
53,81
61,82
53,83
54,84
3,85
2,86
3,87
2,88
43,89
50,90
53,91
50,92
3,93
3,94
3,95
50,96
3,97
3,98
49,99
50,100
52,101
53,102
3,103
4,104
4,105
50,106
4,107
52,108
53,109
50,110
52,111
53,112
54,113
50,114
53,115
40,116
54,117
54,118
52,119
44,120
53,121
54,122
53,123
50,124
52,125
54,1
53,2
50,3
53,4
50,5
2,6
3,7
3,8
3,9
3,10
3,11
3,12
2,13
3,14
10,15
2,16
2,17
